example_id,dataset_row,category,label,predicted_label,fine_tuned_probability,sequence_type,token_index,start,end,relative_start,relative_end,relative_center,attention_weight_raw,attention_weight_dna_normalized,is_mutation_token
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,77,456,462,200,206,203.0,0.001833371352404356,0.0018376400117221822,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,78,462,468,206,212,209.0,0.002242431975901127,0.002247653055709082,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,79,468,474,212,218,215.0,0.0021102551836520433,0.002115168514735173,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,80,474,480,218,224,221.0,0.0019490857375785708,0.0019536238160120785,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,81,480,486,224,230,227.0,0.0025164540857076645,0.002522313174302428,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,82,486,492,230,236,233.0,0.0022521165665239096,0.0022573601950740753,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,83,492,498,236,242,239.0,0.0023177084513008595,0.002323104798180435,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,84,498,504,242,248,245.0,0.002753539476543665,0.002759950573743442,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,85,504,510,248,254,251.0,0.0025362884625792503,0.002542193731778688,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,86,510,511,254,255,254.5,0.002501534065231681,0.002507358415373515,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,87,511,512,255,256,255.5,0.0011629798682406545,0.0011656876474608869,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,1,0,6,-256,-250,-253.0,0.002961015095934272,0.00296891035793841,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,2,6,12,-250,-244,-247.0,0.0022200890816748142,0.0022260087357138694,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,3,12,18,-244,-238,-241.0,0.0028984444215893745,0.002906172844907548,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,4,18,24,-238,-232,-235.0,0.0024305698461830616,0.002437050726939571,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,5,24,30,-232,-226,-229.0,0.001960727386176586,0.001965955477196389,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,6,30,36,-226,-220,-223.0,0.002032001968473196,0.0020374201063124964,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,7,36,42,-220,-214,-217.0,0.001795284915715456,0.0018000718702977255,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,8,42,48,-214,-208,-211.0,0.0018866860773414373,0.0018917167443314924,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,9,48,54,-208,-202,-205.0,0.003092233557254076,0.0031004787006665606,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,10,54,60,-202,-196,-199.0,0.0020384020172059536,0.0020438372201597326,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,11,60,66,-196,-190,-193.0,0.0025237000081688166,0.0025304292115463,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,12,66,72,-190,-184,-187.0,0.0033791817259043455,0.00338819198901386,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,13,72,78,-184,-178,-181.0,0.002382188569754362,0.002388540446489911,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,14,78,84,-178,-172,-175.0,0.002343317959457636,0.0023495661914488624,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,15,84,90,-172,-166,-169.0,0.002910957206040621,0.002918718993495228,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,16,90,96,-166,-160,-163.0,0.004489599727094173,0.0045015708130193306,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,17,96,102,-160,-154,-157.0,0.0035685033071786165,0.0035780183780782875,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,18,102,108,-154,-148,-151.0,0.004655049182474613,0.0046674614234619195,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,19,108,114,-148,-142,-145.0,0.0038577739614993334,0.00386806034478073,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,20,114,120,-142,-136,-139.0,0.004055079072713852,0.004065891551100246,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,21,120,126,-136,-130,-133.0,0.004109958652406931,0.004120917461915024,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,22,126,132,-130,-124,-127.0,0.0057070376351475716,0.00572225490217834,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,23,132,138,-124,-118,-121.0,0.00592134241014719,0.005937131100251649,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,24,138,144,-118,-112,-115.0,0.009719531051814556,0.009745447246675166,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,25,144,150,-112,-106,-109.0,0.006334093865007162,0.0063509831171733215,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,26,150,156,-106,-100,-103.0,0.005562756210565567,0.005577588765052665,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,27,156,162,-100,-94,-97.0,0.004863620735704899,0.004876589112681388,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,28,162,168,-94,-88,-91.0,0.005918429233133793,0.005934210155531894,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,29,168,174,-88,-82,-85.0,0.00834091380238533,0.008363154046926531,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,30,174,180,-82,-76,-79.0,0.009696541354060173,0.009722396249102549,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,31,180,186,-76,-70,-73.0,0.007912092842161655,0.007933189676850446,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,32,186,192,-70,-64,-67.0,0.010671916417777538,0.010700372056629335,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,33,192,198,-64,-58,-61.0,0.011104388162493706,0.011133996945663681,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,34,198,204,-58,-52,-55.0,0.013610301539301872,0.013646592099507278,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,35,204,210,-52,-46,-49.0,0.014789598062634468,0.014829033103611035,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,36,210,216,-46,-40,-43.0,0.013218377716839314,0.013253623249861896,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,37,216,222,-40,-34,-37.0,0.014155946671962738,0.014193692142441839,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,38,222,228,-34,-28,-31.0,0.02048492804169655,0.02053954913236481,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,39,228,234,-28,-22,-25.0,0.023753758519887924,0.02381709563267572,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,40,234,240,-22,-16,-19.0,0.03456544503569603,0.034657610470860876,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,41,240,246,-16,-10,-13.0,0.04619385302066803,0.04631702448746657,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,42,246,252,-10,-4,-7.0,0.05414611101150513,0.05429048640949888,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,43,252,258,-4,2,-1.0,0.07169494032859802,0.07188610799236393,True
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,44,258,264,2,8,5.0,0.10357174277305603,0.10384790686507343,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,45,264,270,8,14,11.0,0.048559412360191345,0.048688891363482194,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,46,270,276,14,20,17.0,0.039093177765607834,0.03919741596468276,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,47,276,282,20,26,23.0,0.03317315876483917,0.03326161180255347,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,48,282,288,26,32,29.0,0.026662340387701988,0.026733432954333437,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,49,288,294,32,38,35.0,0.02037782222032547,0.020432157723620992,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,50,294,300,38,44,41.0,0.01801496371626854,0.018062998884589797,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,51,300,306,44,50,47.0,0.016401948407292366,0.016445682625409574,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,52,306,312,50,56,53.0,0.016080070286989212,0.016122946248052383,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,53,312,318,56,62,59.0,0.013570616021752357,0.013606800764341618,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,54,318,324,62,68,65.0,0.01683991588652134,0.016884817902804303,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,55,324,330,68,74,71.0,0.015171770006418228,0.015212224072130923,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,56,330,336,74,80,77.0,0.015474290587008,0.015515551294756623,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,57,336,342,80,86,83.0,0.012850428931415081,0.012884693364385516,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,58,342,348,86,92,89.0,0.011434871703386307,0.01146536168913677,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,59,348,354,92,98,95.0,0.011803913861513138,0.011835387862688914,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,60,354,360,98,104,101.0,0.011454692110419273,0.011485234945379041,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,61,360,366,104,110,107.0,0.012039793655276299,0.012071896607238513,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,62,366,372,110,116,113.0,0.01106613501906395,0.011095641803905624,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,63,372,378,116,122,119.0,0.008234226144850254,0.00825618191701237,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,64,378,384,122,128,125.0,0.006221718620508909,0.006238308234892299,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,65,384,390,128,134,131.0,0.006429624278098345,0.006446768252924228,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,66,390,396,134,140,137.0,0.0059524099342525005,0.005968281462922344,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,67,396,402,140,146,143.0,0.005702499765902758,0.005717704933141574,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,68,402,408,146,152,149.0,0.003784307511523366,0.003794398003580881,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,69,408,414,152,158,155.0,0.0026936104986816645,0.002700792752042477,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,70,414,420,158,164,161.0,0.0025038323365151882,0.002510508564656803,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,71,420,426,164,170,167.0,0.0018241694197058678,0.0018290333920403185,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,72,426,432,170,176,173.0,0.001486435765400529,0.001490399203424291,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,73,432,438,176,182,179.0,0.001900872914120555,0.0019059414089465892,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,74,438,444,182,188,185.0,0.0016976636834442616,0.0017021903403985296,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,75,444,450,188,194,191.0,0.0021468030754476786,0.0021525273193987557,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,76,450,456,194,200,197.0,0.0018488727509975433,0.0018538025923892612,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,77,456,462,200,206,203.0,0.0020388292614370584,0.002044265603596493,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,78,462,468,206,212,209.0,0.0026286954525858164,0.0026357046162188385,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,79,468,474,212,218,215.0,0.0026852076407521963,0.0026923674887004098,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,80,474,480,218,224,221.0,0.0027998145669698715,0.0028072800032655472,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,81,480,486,224,230,227.0,0.003900244366377592,0.003910643992909385,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,82,486,492,230,236,233.0,0.0029808366671204567,0.0029887847814380007,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,83,492,498,236,242,239.0,0.0028980623465031385,0.002905789751054837,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,84,498,504,242,248,245.0,0.0038095798809081316,0.0038197377593082666,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,85,504,510,248,254,251.0,0.003460843116044998,0.003470071121398268,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,86,510,511,254,255,254.5,0.0030040722340345383,0.0030120823037567855,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,alternate,87,511,512,255,256,255.5,0.001109702861867845,0.0011126617778332581,False
